Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,11.313528,11.404766,11.222290,11.267909,4.983470,6315600
1996-10-31,11.313528,11.450385,11.222290,11.404766,5.043999,6153500
1996-11-01,11.404766,11.404766,11.085433,11.131052,4.922944,11100300
1996-11-04,11.131052,11.496004,11.085433,11.496004,5.084353,8135300
1996-11-05,11.632861,11.724100,11.450385,11.541623,5.104526,10225400
1996-11-06,11.541623,11.587242,11.313528,11.541623,5.104526,7000200
1996-11-07,11.541623,11.678480,11.313528,11.313528,5.003649,7312400
1996-11-08,11.359147,11.541623,11.131052,11.541623,5.104526,6019300
1996-11-11,11.496004,11.678480,11.496004,11.541623,5.104526,5309200
1996-11-12,11.541623,11.587242,11.404766,11.450385,5.064174,6549000
1996-11-13,11.450385,11.496004,11.313528,11.496004,5.084353,8322800
1996-11-14,11.450385,11.587242,11.404766,11.496004,5.084353,5897800
1996-11-15,11.587242,11.587242,11.313528,11.450385,5.064174,9727500
1996-11-18,11.587242,11.678480,11.450385,11.632861,5.144881,5141700
1996-11-19,11.724100,11.815338,11.496004,11.632861,5.144881,6037800
1996-11-20,11.587242,11.952195,11.541623,11.860957,5.245762,9771700
1996-11-21,11.860957,11.860957,11.632861,11.678480,5.165058,8985700
1996-11-22,11.724100,11.860957,11.632861,11.724100,5.185233,7244200
1996-11-25,11.724100,11.906576,11.678480,11.860957,5.245762,6546200
1996-11-26,11.906576,11.997814,11.815338,11.815338,5.225583,8015000
1996-11-27,11.860957,11.906576,11.769719,11.860957,5.245762,4540300
1996-11-29,11.906576,12.271528,11.906576,11.952195,5.286111,1823500
1996-12-02,11.952195,12.043433,11.860957,11.952195,5.286111,5341300
1996-12-03,11.997814,12.362766,11.952195,12.180290,5.386991,8416500
1996-12-04,12.043433,12.134671,11.952195,12.043433,5.326463,7403500
1996-12-05,11.997814,12.225909,11.997814,12.043433,5.326463,6058300
1996-12-06,11.815338,11.906576,11.724100,11.815338,5.225583,7059400
1996-12-09,11.997814,12.180290,11.860957,12.180290,5.386991,5183500
1996-12-10,12.225909,12.225909,11.952195,11.952195,5.286111,6021000
1996-12-11,11.769719,12.089052,11.724100,12.089052,5.346641,6316600
1996-12-12,12.089052,12.089052,11.724100,11.724100,5.185233,5286300
1996-12-13,11.724100,11.769719,11.632861,11.678480,5.165058,6560500
1996-12-16,11.724100,11.724100,11.359147,11.404766,5.043999,6202800
1996-12-17,11.313528,11.678480,11.313528,11.632861,5.144881,7645400
1996-12-18,11.815338,11.815338,11.632861,11.678480,5.165058,6808400
1996-12-19,11.678480,11.678480,11.450385,11.541623,5.104526,7316800
1996-12-20,11.906576,11.906576,11.587242,11.632861,5.144881,13452300
1996-12-23,11.541623,11.632861,11.541623,11.541623,5.104526,3668100
1996-12-24,11.632861,11.769719,11.632861,11.724100,5.185233,3595100
1996-12-26,11.724100,11.792528,11.724100,11.769719,5.205408,3862200
1996-12-27,11.769719,11.769719,11.678480,11.724100,5.185233,4197800
1996-12-30,11.724100,11.860957,11.678480,11.769719,5.205408,5196600
1996-12-31,11.724100,11.769719,11.587242,11.769719,5.205408,4358200
1997-01-02,11.632861,11.678480,11.450385,11.632861,5.144881,6213100
1997-01-03,11.769719,11.906576,11.724100,11.860957,5.245762,9481500
1997-01-06,11.860957,12.180290,11.860957,12.089052,5.346641,14602600
1997-01-07,12.225909,12.271528,12.134671,12.225909,5.407167,16398000
1997-01-08,12.317147,12.545243,12.271528,12.499624,5.528224,15979000
1997-01-09,12.545243,12.590862,12.271528,12.317147,5.447519,7545200
1997-01-10,12.043433,12.225909,11.997814,12.225909,5.407167,9682400
1997-01-13,12.317147,12.317147,12.043433,12.134671,5.366816,6231100
1997-01-14,12.271528,12.408385,12.225909,12.317147,5.447519,6994400
1997-01-15,12.317147,12.317147,12.043433,12.089052,5.346641,7048100
1997-01-16,12.134671,12.134671,11.952195,11.997814,5.306286,5068600
1997-01-17,12.043433,12.134671,11.952195,12.043433,5.326463,7373600
1997-01-20,12.089052,12.225909,12.043433,12.089052,5.346641,6677600
1997-01-21,12.043433,12.408385,11.952195,12.271528,5.427343,8005200
1997-01-22,12.362766,12.499624,12.362766,12.499624,5.528224,8581600
1997-01-23,12.545243,12.773338,12.271528,12.317147,5.447519,12344200
1997-01-24,12.454004,12.590862,12.225909,12.271528,5.427343,6692100
1997-01-27,12.271528,12.317147,12.043433,12.089052,5.346641,10562800
1997-01-28,12.180290,12.180290,11.769719,11.860957,5.418340,6105500
1997-01-29,11.860957,11.997814,11.678480,11.815338,5.397499,10244100
1997-01-30,11.860957,11.860957,11.678480,11.815338,5.397499,8822800
1997-01-31,11.860957,11.997814,11.724100,11.724100,5.355821,8330900
1997-02-03,11.815338,11.906576,11.724100,11.769719,5.376661,8186800
1997-02-04,11.815338,11.860957,11.724100,11.815338,5.397499,8538400
1997-02-05,11.860957,12.089052,11.769719,11.769719,5.376661,11565700
1997-02-06,11.952195,11.952195,11.678480,11.724100,5.355821,8334200
1997-02-07,11.815338,11.860957,11.587242,11.769719,5.376661,8086300
1997-02-10,11.769719,11.815338,11.632861,11.678480,5.334981,6224700
1997-02-11,11.678480,11.769719,11.678480,11.769719,5.376661,4890300
1997-02-12,11.769719,11.952195,11.724100,11.952195,5.460019,6951600
1997-02-13,11.952195,11.997814,11.860957,11.952195,5.460019,7509100
1997-02-14,11.997814,12.134671,11.906576,11.952195,5.460019,7751700
1997-02-18,12.043433,12.134671,11.952195,12.134671,5.543377,4742000
1997-02-19,12.134671,12.134671,11.860957,11.952195,5.460019,7520900
1997-02-20,11.906576,12.043433,11.860957,12.043433,5.501698,6276800
1997-02-21,12.043433,12.180290,12.043433,12.089052,5.522537,7910100
1997-02-24,12.089052,12.271528,12.089052,12.180290,5.564219,8695000
1997-02-25,12.180290,12.271528,11.815338,12.225909,5.585057,5488700
1997-02-26,12.317147,12.362766,11.997814,12.180290,5.564219,7351900
1997-02-27,12.134671,12.180290,11.906576,11.997814,5.480859,5401600
1997-02-28,11.997814,12.180290,11.860957,11.997814,5.480859,7920600
1997-03-03,12.043433,12.225909,11.997814,12.089052,5.522537,5953200
1997-03-04,12.134671,12.134671,11.587242,11.678480,5.334981,10065900
1997-03-05,11.724100,11.815338,11.632861,11.678480,5.334981,8363900
1997-03-06,11.724100,11.769719,11.587242,11.632861,5.314139,5081000
1997-03-07,11.678480,11.860957,11.655671,11.769719,5.376661,6591400
1997-03-10,11.815338,11.906576,11.769719,11.906576,5.439181,3590900
1997-03-11,11.860957,11.906576,11.769719,11.769719,5.376661,4748900
1997-03-12,11.724100,11.906576,11.724100,11.906576,5.439181,4382600
1997-03-13,11.769719,11.860957,11.587242,11.587242,5.293302,5175200
1997-03-14,11.678480,11.724100,11.587242,11.724100,5.355821,3893100
1997-03-17,11.587242,11.769719,11.496004,11.769719,5.376661,5267900
1997-03-18,11.815338,11.860957,11.632861,11.678480,5.334981,6177800
1997-03-19,11.632861,11.724100,11.541623,11.587242,5.293302,4218500
1997-03-20,11.587242,11.587242,11.496004,11.496004,5.251624,4030700
1997-03-21,11.587242,11.678480,11.541623,11.587242,5.293302,5382800
1997-03-24,11.632861,11.678480,11.541623,11.587242,5.293302,5301800
1997-03-25,11.678480,11.815338,11.587242,11.632861,5.314139,5239800
1997-03-26,11.541623,11.587242,11.313528,11.359147,5.189103,6780400
1997-03-27,11.359147,11.450385,11.222290,11.267909,5.147421,7619500
1997-03-31,11.404766,11.632861,11.359147,11.450385,5.230782,8822800
1997-04-01,11.450385,11.496004,11.359147,11.496004,5.251624,7439100
1997-04-02,11.404766,11.450385,11.222290,11.313528,5.168263,6668400
1997-04-03,11.267909,11.313528,11.222290,11.222290,5.126580,4182800
1997-04-04,11.131052,11.267909,10.948576,11.267909,5.147421,9694500
1997-04-07,11.359147,11.541623,11.222290,11.541623,5.272461,10427300
1997-04-08,11.632861,11.724100,11.632861,11.678480,5.334981,7594700
1997-04-09,11.724100,12.043433,11.724100,11.997814,5.480859,10985500
1997-04-10,12.043433,12.225909,11.906576,11.906576,5.439181,8075800
1997-04-11,11.769719,11.860957,11.632861,11.769719,5.376661,7527400
1997-04-14,11.815338,11.952195,11.769719,11.860957,5.418340,5748500
1997-04-15,11.997814,12.180290,11.997814,12.134671,5.543377,9791800
1997-04-16,12.362766,12.727719,12.317147,12.727719,5.814297,20756200
1997-04-17,12.682100,12.727719,12.408385,12.682100,5.793457,9931000
1997-04-18,12.499624,12.545243,12.362766,12.499624,5.710100,8759900
1997-04-21,12.545243,12.773338,12.545243,12.636481,5.772616,6507200
1997-04-22,12.636481,12.727719,12.499624,12.727719,5.814297,6469400
1997-04-23,12.727719,12.727719,12.636481,12.727719,5.814297,5618900
1997-04-24,12.727719,12.773338,12.545243,12.545243,5.730937,4951700
1997-04-25,12.545243,12.545243,12.454004,12.499624,5.710100,4627700
1997-04-28,12.454004,12.636481,12.454004,12.590862,5.751777,3942800
1997-04-29,12.682100,12.910195,12.636481,12.910195,5.897653,11274100
1997-04-30,12.727719,12.773338,12.590862,12.682100,5.988235,10404700
1997-05-01,12.682100,12.727719,12.499624,12.545243,5.923616,6675400
1997-05-02,12.590862,12.682100,12.408385,12.682100,5.988235,4879500
1997-05-05,12.682100,12.955814,12.590862,12.910195,6.095939,7795200
1997-05-06,12.910195,13.183909,12.727719,13.092671,6.182100,16982200
1997-05-07,13.047052,13.138290,12.818957,12.818957,6.052857,6406700
1997-05-08,12.864576,13.183909,12.773338,13.001433,6.139019,8781700
1997-05-09,13.138290,13.366386,12.864576,13.366386,6.311339,12651300
1997-05-12,13.389195,13.640100,13.389195,13.503243,6.375965,15560800
1997-05-13,13.412005,13.457624,13.001433,13.047052,6.160561,9451800
1997-05-14,13.183909,13.366386,13.092671,13.183909,6.225180,7596800
1997-05-15,13.138290,13.412005,13.138290,13.412005,6.332883,6784800
1997-05-16,13.412005,13.548862,13.320767,13.366386,6.311339,12920400
1997-05-19,13.320767,13.320767,13.183909,13.275147,6.268262,2756500
1997-05-20,13.366386,13.731339,13.366386,13.685719,6.462126,15068500
1997-05-21,13.731339,13.731339,13.366386,13.594481,6.419042,12314300
1997-05-22,13.457624,13.548862,13.320767,13.548862,6.397501,5468800
1997-05-23,13.640100,13.731339,13.548862,13.640100,6.440585,6284800
1997-05-27,13.503243,13.822577,13.503243,13.731339,6.483666,5728700
1997-05-28,13.731339,13.822577,13.503243,13.640100,6.440585,6135900
1997-05-29,13.685719,13.685719,13.503243,13.548862,6.397501,3309900
1997-05-30,13.320767,13.685719,13.320767,13.685719,6.462126,5178400
1997-06-02,13.731339,13.776958,13.503243,13.548862,6.397501,4075100
1997-06-03,13.640100,13.959434,13.594481,13.868196,6.548286,9491300
1997-06-04,13.913815,13.913815,13.685719,13.731339,6.483666,5581000
1997-06-05,13.868196,14.005053,13.822577,13.959434,6.591368,6429200
1997-06-06,13.959434,14.050672,13.868196,13.913815,6.569829,5385000
1997-06-09,13.868196,13.959434,13.822577,13.959434,6.591368,3264300
1997-06-10,13.776958,13.913815,13.640100,13.868196,6.548286,5851400
1997-06-11,13.868196,14.187530,13.822577,14.187530,6.699067,6922900
1997-06-12,14.233149,14.278768,14.096291,14.096291,6.655988,6710700
1997-06-13,14.096291,14.301577,14.005053,14.005053,6.612908,9646600
1997-06-16,14.050672,14.096291,14.005053,14.096291,6.655988,5901300
1997-06-17,14.096291,14.096291,13.868196,13.868196,6.548286,5753700
1997-06-18,13.731339,14.141911,13.731339,14.141911,6.677530,6323800
1997-06-19,14.233149,14.278768,13.868196,13.959434,6.591368,10136600
1997-06-20,14.050672,14.141911,14.005053,14.141911,6.677530,13956200
1997-06-23,14.005053,14.096291,13.776958,13.913815,6.569829,5636200
1997-06-24,14.005053,14.233149,13.868196,14.187530,6.699067,5805800
1997-06-25,14.233149,14.347196,14.005053,14.119101,6.666759,7851400
1997-06-26,13.982244,14.233149,13.959434,14.005053,6.612908,5491500
1997-06-27,14.324387,14.415625,14.141911,14.233149,6.720608,8057300
1997-06-30,14.233149,14.415625,13.776958,13.868196,6.548286,8144500
1997-07-01,13.959434,14.096291,13.936625,14.027863,6.623676,6710500
1997-07-02,14.187530,14.552482,14.096291,14.552482,6.871391,5921700
1997-07-03,14.598101,14.598101,14.506863,14.598101,6.892933,6201300
1997-07-07,14.598101,14.643720,14.415625,14.415625,6.806770,5990900
1997-07-08,14.438434,14.780577,14.438434,14.734958,6.957555,7307300
1997-07-09,14.757768,14.826196,14.392815,14.529673,6.860622,7475500
1997-07-10,14.529673,15.008673,14.461244,15.008673,7.086798,8393100
1997-07-11,14.871815,15.077101,14.712149,14.734958,6.957555,7199800
1997-07-14,15.031482,15.054292,14.871815,15.008673,7.086798,7869000
1997-07-15,15.054292,15.396435,14.917435,15.373625,7.259121,10185200
1997-07-16,15.259577,15.282387,14.734958,14.826196,7.000638,16220000
1997-07-17,14.826196,15.054292,14.803387,14.849006,7.011406,10419200
1997-07-18,14.849006,14.871815,14.529673,14.575292,6.882164,7662700
1997-07-21,14.552482,14.734958,14.415625,14.506863,6.849853,8656600
1997-07-22,14.598101,15.008673,14.461244,14.940244,7.054484,10661200
1997-07-23,14.780577,14.985863,14.689339,14.963054,7.065255,7189300
1997-07-24,14.871815,15.328006,14.871815,15.054292,7.108337,4647600
1997-07-25,15.054292,15.145530,14.689339,14.803387,6.989864,5755300
1997-07-28,14.894625,15.213958,14.871815,15.122720,7.140649,6143600
1997-07-29,15.145530,15.145530,15.008673,15.099911,7.129877,7383400
1997-07-30,14.963054,15.077101,14.917435,15.054292,7.311676,6121000
1997-07-31,15.054292,15.145530,14.894625,14.917435,7.245208,4517900
1997-08-01,14.871815,14.894625,14.689339,14.826196,7.200895,5070200
1997-08-04,14.963054,15.122720,14.871815,15.054292,7.311676,5132200
1997-08-05,15.054292,15.168339,14.871815,14.917435,7.245208,5885400
1997-08-06,14.894625,15.077101,14.894625,15.031482,7.300597,7302400
1997-08-07,15.122720,15.533292,15.099911,15.442054,7.500006,11293200
1997-08-08,15.168339,15.350816,14.894625,14.963054,7.267364,8488900
1997-08-11,15.236768,15.305196,14.917435,14.963054,7.267364,7029200
1997-08-12,15.054292,15.122720,14.734958,14.757768,7.167659,4429300
1997-08-13,14.963054,15.031482,14.689339,14.871815,7.223051,5468400
1997-08-14,14.940244,14.985863,14.666530,14.780577,7.178737,3480700
1997-08-15,14.666530,14.757768,14.529673,14.552482,7.067955,5239100
1997-08-18,14.575292,14.849006,14.370006,14.826196,7.200895,5347100
1997-08-19,14.849006,14.940244,14.598101,14.849006,7.211971,6189400
1997-08-20,14.780577,15.350816,14.734958,15.305196,7.433537,11039000
1997-08-21,15.510482,15.715768,15.328006,15.556101,7.555400,13715300
1997-08-22,15.419244,15.670149,15.396435,15.670149,7.610789,9596900
1997-08-25,15.692958,16.149149,15.670149,16.103529,7.821279,8261000
1997-08-26,16.103529,16.514101,16.057911,16.240387,7.887744,13164600
1997-08-27,16.286007,16.308815,15.784197,15.966673,7.754806,5704900
1997-08-28,15.966673,16.217577,15.829816,15.875435,7.710495,5508400
1997-08-29,15.829816,16.057911,15.692958,15.692958,7.621866,5019700
1997-09-02,15.761387,16.057911,15.738578,15.966673,7.754806,7023400
1997-09-03,16.035101,16.217577,15.898244,15.921054,7.732651,8060600
1997-09-04,16.354435,16.742197,16.331625,16.491291,8.009607,12029300
1997-09-05,16.491291,16.650959,16.331625,16.377245,7.954220,7426500
1997-09-08,16.286007,16.445673,16.217577,16.240387,7.887744,4345400
1997-09-09,16.240387,16.696577,15.989482,16.582531,8.053921,9456400
1997-09-10,16.377245,16.696577,16.377245,16.559721,8.042844,8400800
1997-09-11,16.559721,16.628149,16.103529,16.263197,7.898827,9199900
1997-09-12,16.286007,16.422863,15.829816,16.149149,7.843434,7837900
1997-09-15,16.057911,16.103529,15.989482,16.035101,7.788042,5712300
1997-09-16,16.057911,16.263197,16.057911,16.263197,7.898827,7109400
1997-09-17,16.582531,16.765007,16.377245,16.422863,7.976372,8188400
1997-09-18,16.468483,16.833435,16.422863,16.491291,8.009607,8653200
1997-09-19,16.514101,16.650959,16.422863,16.491291,8.009607,9089900
1997-09-22,16.491291,16.742197,16.377245,16.422863,7.976372,6264200
1997-09-23,16.377245,16.377245,15.989482,16.057911,7.799121,6599500
1997-09-24,16.057911,16.126339,15.852625,15.875435,7.710495,7591700
1997-09-25,15.943863,16.057911,15.852625,16.057911,7.799121,5097300
1997-09-26,16.080721,16.286007,15.966673,16.035101,7.788042,4842600
1997-09-29,15.898244,16.514101,15.898244,16.445673,7.987450,5256000
1997-09-30,16.422863,16.742197,16.354435,16.468483,7.998535,5613000
1997-10-01,16.422863,16.696577,16.422863,16.650959,8.087156,6207700
1997-10-02,16.879053,17.152769,16.833435,17.084339,8.297644,8017600
1997-10-03,17.358055,17.517721,16.742197,16.970293,8.242251,9556200
1997-10-06,17.198387,17.426483,17.152769,17.335245,8.419505,7165400
1997-10-07,17.426483,17.563339,17.380863,17.472101,8.485976,6167700
1997-10-08,17.700197,17.768625,17.380863,17.608959,8.552442,9841700
1997-10-09,18.156387,18.293245,17.814245,18.065149,8.774010,14859400
1997-10-10,17.973911,18.019531,17.814245,17.973911,8.729697,6555400
1997-10-13,18.087959,18.338863,18.087959,18.202007,8.840481,6559800
1997-10-14,18.224817,18.247625,17.928293,18.087959,8.785089,8455900
1997-10-15,17.882673,18.087959,17.859863,17.928293,8.707541,12035800
1997-10-16,17.951101,18.087959,17.449293,17.494911,8.497052,13351100
1997-10-17,17.494911,17.494911,17.107149,17.312435,8.408429,9638500
1997-10-20,17.312435,17.586149,17.289625,17.426483,8.463820,9987400
1997-10-21,17.517721,17.745817,17.517721,17.700197,8.596757,5513200
1997-10-22,17.791435,17.791435,17.335245,17.403673,8.452742,4592200
1997-10-23,17.015911,17.221197,16.970293,17.084339,8.297644,5902800
1997-10-24,17.244007,17.289625,16.810625,16.947483,8.231174,4654800
1997-10-27,16.810625,16.901863,16.057911,16.057911,7.799121,11363100
1997-10-28,15.328006,16.422863,15.145530,16.422863,7.976372,19834600
1997-10-29,16.377245,16.696577,16.331625,16.650959,8.299372,9100100
1997-10-30,16.377245,16.468483,15.921054,16.012291,7.981039,7800500
1997-10-31,16.149149,16.308815,15.738578,15.943863,7.946932,7174300
1997-11-03,16.240387,16.901863,16.080721,16.901863,8.424425,6996000
1997-11-04,16.970293,17.061531,16.856245,16.947483,8.447167,7357500
1997-11-05,16.924673,17.152769,16.765007,16.947483,8.447167,7528600
1997-11-06,16.787815,16.947483,16.787815,16.879053,8.413060,4905500
1997-11-07,16.422863,16.696577,16.377245,16.696577,8.322105,6483100
1997-11-10,16.787815,16.810625,16.514101,16.514101,8.231159,7029500
1997-11-11,16.605339,16.628149,16.445673,16.468483,8.208418,7480400
1997-11-12,16.149149,16.286007,15.761387,15.761387,7.855978,7969000
1997-11-13,15.852625,15.875435,15.510482,15.647339,7.799135,13303600
1997-11-14,15.715768,15.829816,15.350816,15.829816,7.890083,10180800
1997-11-17,15.875435,16.057911,15.556101,16.012291,7.981039,10092500
1997-11-18,15.943863,15.989482,15.715768,15.966673,7.958301,4891900
1997-11-19,15.761387,15.807006,15.487673,15.556101,7.753657,7096800
1997-11-20,15.647339,15.670149,15.419244,15.624530,7.787762,6023800
1997-11-21,15.715768,15.715768,15.578911,15.647339,7.799135,7397200
1997-11-24,15.601720,15.852625,15.578911,15.578911,7.765028,8171100
1997-11-25,15.875435,15.875435,15.464863,15.510482,7.730920,5953400
1997-11-26,15.601720,15.966673,15.464863,15.487673,7.719551,6537100
